DateTime,AddedIPs,RemovedIPs
1540309474,1407,1403
1540310426,1350,1349
1540311384,1318,1317
1540312339,1325,1320
1540313319,1331,1318
1540314519,1318,1305
1540315473,1321,1318
1540316431,1299,1313
1540317390,1304,1314
1540318355,1324,1313
1540319294,1314,1320
1540320258,1318,1304
1540321246,1907,1847
1540322201,1848,1900
1540323155,1324,1309
1540324117,1324,1318
1540325079,1273,1291
1540326011,1284,1286
1540326983,1315,1310
1540327962,1343,1324
1540328896,1329,1343
1540329861,1312,1299
1540330817,1337,1349
1540331778,1331,1334
1540332744,1294,1294
1540333691,1312,1307
1540334672,1315,1319
1540335643,1317,1327
1540336600,1312,1325
1540337556,1280,1289
1540338493,1274,1267
1540339481,1309,1301
1540340453,1267,1307
1540341401,1324,1337
1540342362,1313,1317
1540343321,1279,1265
1540344275,1267,1298
1540345483,1290,1289
1540346458,1302,1305
1540347401,1271,1273
1540348335,1246,1266
1540349301,1280,1288
1540350265,1307,1285
1540351213,1313,1320
1540352196,1308,1317
1540353131,1342,1340
1540354115,1312,1318
1540355067,1376,1391
1540356020,1406,1378
1540356991,1356,1358
1540357957,1325,1325
1540358932,1342,1352
1540360097,1352,1359
1540361068,1327,1310
1540362024,1377,1379
1540362991,1498,1506
1540363943,1669,1635
1540365144,1507,1521
1540366095,1358,1349
1540367082,1330,1326
1540368262,1396,1393
1540369235,1337,1380
1540370179,1319,1287
1540371142,1379,1349
1540372124,1365,1357
1540373060,1360,1378
1540374011,1376,1360
1540374998,1363,1387
1540375936,1286,1274
1540377040,1254,1269
1540378101,1317,1317
1540379079,1263,1262
1540380256,1316,1307
1540381219,1314,1312
1540382172,1296,1288
1540383224,1317,1286
1540384358,1377,1393
1540385542,1323,1352
1540386498,1246,1226
1540387455,1291,1293
1540388412,1282,1297
1540389391,1336,1297
1540390342,1319,1306
1540391311,1315,1311
1540392272,1314,1303
1540393473,1300,1296
1540394413,1245,1272
1540395389,1347,1328
1540396355,1341,1351
1540397352,1280,1283
1540398277,1322,1338
